Bevölkerung nach Geschlecht, 5 jährigen Altersgruppen und Herkunft seit 2002 - Bezirke Wien | Population by sex, 5-year age groups and origin since 2002 - districts of Vienna;;;;;;;;;;
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE5;AUT;EEA;REU;TCN
AT13;91400;91400;2002;20020101;2;5;1572;177;301;101
AT13;91400;91400;2002;20020101;2;6;1810;282;349;154
AT13;91400;91400;2002;20020101;2;7;2398;361;439;184
AT13;91400;91400;2002;20020101;2;8;2731;349;400;151
AT13;91400;91400;2002;20020101;2;9;2378;273;360;139
AT13;91400;91400;2002;20020101;2;10;1932;306;461;131
AT13;91400;91400;2002;20020101;2;11;2168;267;378;79
AT13;91400;91400;2002;20020101;2;12;2260;372;208;43
AT13;91400;91400;2002;20020101;2;13;2231;284;158;30
AT13;91400;91400;2002;20020101;2;14;1278;184;126;13
AT13;91400;91400;2002;20020101;2;15;1607;197;83;18
AT13;91400;91400;2002;20020101;2;16;1980;296;51;19
AT13;91400;91400;2002;20020101;2;17;2643;409;32;32
AT13;91500;91500;2002;20020101;1;1;1051;137;440;106
AT13;91500;91500;2002;20020101;1;2;1072;134;507;55
AT13;91500;91500;2002;20020101;1;3;972;112;535;74
AT13;91500;91500;2002;20020101;1;4;936;144;530;184
AT13;91500;91500;2002;20020101;1;5;1178;178;663;288
AT13;91500;91500;2002;20020101;1;6;1351;304;831;368
AT13;91500;91500;2002;20020101;1;7;1579;446;858;365
AT13;91500;91500;2002;20020101;1;8;1617;404;917;390
AT13;91500;91500;2002;20020101;1;9;1383;375;787;328
AT13;91500;91500;2002;20020101;1;10;1078;412;772;227
AT13;91500;91500;2002;20020101;1;11;1217;289;803;121
AT13;91500;91500;2002;20020101;1;12;1195;245;384;68
AT13;91500;91500;2002;20020101;1;13;1165;177;268;52
AT13;91500;91500;2002;20020101;1;14;636;93;161;18
AT13;91500;91500;2002;20020101;1;15;629;61;70;21
AT13;91500;91500;2002;20020101;1;16;512;44;34;13
AT13;91500;91500;2002;20020101;1;17;549;72;17;24
AT13;91500;91500;2002;20020101;2;1;1026;139;405;80
AT13;91500;91500;2002;20020101;2;2;1033;142;486;67
AT13;91500;91500;2002;20020101;2;3;925;127;472;48
AT13;91500;91500;2002;20020101;2;4;960;118;515;97
AT13;91500;91500;2002;20020101;2;5;1115;241;650;157
AT13;91500;91500;2002;20020101;2;6;1295;409;777;207
AT13;91500;91500;2002;20020101;2;7;1541;456;807;265
AT13;91500;91500;2002;20020101;2;8;1574;341;785;197
AT13;91500;91500;2002;20020101;2;9;1382;277;681;175
AT13;91500;91500;2002;20020101;2;10;1133;286;858;138
AT13;91500;91500;2002;20020101;2;11;1198;224;651;89
AT13;91500;91500;2002;20020101;2;12;1286;246;319;54
AT13;91500;91500;2002;20020101;2;13;1339;186;261;32
AT13;91500;91500;2002;20020101;2;14;846;122;216;18
AT13;91500;91500;2002;20020101;2;15;1003;112;120;14
AT13;91500;91500;2002;20020101;2;16;1274;184;67;14
AT13;91500;91500;2002;20020101;2;17;1882;251;33;28
AT13;91600;91600;2002;20020101;1;1;1448;156;513;71
AT13;91600;91600;2002;20020101;1;2;1418;117;649;71
AT13;91600;91600;2002;20020101;1;3;1397;116;607;62
AT13;91600;91600;2002;20020101;1;4;1430;132;638;120
AT13;91600;91600;2002;20020101;1;5;1543;208;748;156
AT13;91600;91600;2002;20020101;1;6;1745;307;845;225
AT13;91600;91600;2002;20020101;1;7;2202;391;985;281
AT13;91600;91600;2002;20020101;1;8;2298;408;1065;385
AT13;91600;91600;2002;20020101;1;9;2074;362;896;330
AT13;91600;91600;2002;20020101;1;10;1616;340;944;174
AT13;91600;91600;2002;20020101;1;11;1788;307;856;112
AT13;91600;91600;2002;20020101;1;12;1823;270;445;51
AT13;91600;91600;2002;20020101;1;13;1729;215;290;40
AT13;91600;91600;2002;20020101;1;14;1009;122;163;25
AT13;91600;91600;2002;20020101;1;15;1085;102;102;30
AT13;91600;91600;2002;20020101;1;16;939;69;29;20
AT13;91600;91600;2002;20020101;1;17;866;83;22;15
AT13;91600;91600;2002;20020101;2;1;1390;148;522;77
AT13;91600;91600;2002;20020101;2;2;1312;152;528;63
AT13;91600;91600;2002;20020101;2;3;1384;125;540;52
AT13;91600;91600;2002;20020101;2;4;1416;146;540;86
AT13;91600;91600;2002;20020101;2;5;1594;288;745;116
AT13;91600;91600;2002;20020101;2;6;1717;458;884;177
AT13;91600;91600;2002;20020101;2;7;2269;445;909;231
AT13;91600;91600;2002;20020101;2;8;2322;392;865;214
AT13;91600;91600;2002;20020101;2;9;2138;322;798;174
AT13;91600;91600;2002;20020101;2;10;1681;314;939;154
AT13;91600;91600;2002;20020101;2;11;1855;302;760;77
AT13;91600;91600;2002;20020101;2;12;1902;278;411;53
AT13;91600;91600;2002;20020101;2;13;2111;236;306;38
AT13;91600;91600;2002;20020101;2;14;1372;174;203;18
AT13;91600;91600;2002;20020101;2;15;1696;174;137;24
AT13;91600;91600;2002;20020101;2;16;1942;250;78;15
AT13;91600;91600;2002;20020101;2;17;2450;284;37;24
AT13;91700;91700;2002;20020101;1;1;768;79;194;37
AT13;91700;91700;2002;20020101;1;2;823;112;264;36
AT13;91700;91700;2002;20020101;1;3;864;86;244;45
AT13;91700;91700;2002;20020101;1;4;824;73;293;96
AT13;91700;91700;2002;20020101;1;5;828;121;340;112
AT13;91700;91700;2002;20020101;1;6;1012;193;381;138
AT13;91700;91700;2002;20020101;1;7;1227;262;467;199
AT13;91700;91700;2002;20020101;1;8;1263;265;451;194
AT13;91700;91700;2002;20020101;1;9;1136;249;404;186
AT13;91700;91700;2002;20020101;1;10;946;222;437;115
AT13;91700;91700;2002;20020101;1;11;968;167;399;84
AT13;91700;91700;2002;20020101;1;12;1071;186;222;61
AT13;91700;91700;2002;20020101;1;13;1000;142;154;37
AT13;91700;91700;2002;20020101;1;14;580;83;93;20
AT13;91700;91700;2002;20020101;1;15;560;67;65;16
AT13;91700;91700;2002;20020101;1;16;526;50;21;14
AT13;91700;91700;2002;20020101;1;17;510;62;11;11
AT13;91700;91700;2002;20020101;2;1;761;85;229;46
AT13;91700;91700;2002;20020101;2;2;813;80;253;29
AT13;91700;91700;2002;20020101;2;3;823;77;236;49
AT13;91700;91700;2002;20020101;2;4;835;75;269;51
AT13;91700;91700;2002;20020101;2;5;868;157;314;81
AT13;91700;91700;2002;20020101;2;6;1011;254;408;116
AT13;91700;91700;2002;20020101;2;7;1215;300;458;118
AT13;91700;91700;2002;20020101;2;8;1370;277;396;138
AT13;91700;91700;2002;20020101;2;9;1233;191;389;106
AT13;91700;91700;2002;20020101;2;10;956;162;482;93
AT13;91700;91700;2002;20020101;2;11;1078;186;371;80
AT13;91700;91700;2002;20020101;2;12;1164;203;200;45
AT13;91700;91700;2002;20020101;2;13;1158;159;138;22
AT13;91700;91700;2002;20020101;2;14;697;103;110;18
AT13;91700;91700;2002;20020101;2;15;927;103;82;15
AT13;91700;91700;2002;20020101;2;16;1064;168;49;13
AT13;91700;91700;2002;20020101;2;17;1440;214;23;27
AT13;91800;91800;2002;20020101;1;1;820;107;133;42
AT13;91800;91800;2002;20020101;1;2;775;97;152;46
AT13;91800;91800;2002;20020101;1;3;763;79;154;42
AT13;91800;91800;2002;20020101;1;4;764;74;146;30
AT13;91800;91800;2002;20020101;1;5;895;97;160;64
AT13;91800;91800;2002;20020101;1;6;1082;164;223;108
AT13;91800;91800;2002;20020101;1;7;1372;220;237;139
AT13;91800;91800;2002;20020101;1;8;1293;258;263;177
AT13;91800;91800;2002;20020101;1;9;1078;193;217;143
AT13;91800;91800;2002;20020101;1;10;871;183;209;94
AT13;91800;91800;2002;20020101;1;11;854;149;224;76
AT13;91800;91800;2002;20020101;1;12;1044;160;118;56
AT13;91800;91800;2002;20020101;1;13;967;157;91;33
AT13;91800;91800;2002;20020101;1;14;531;119;61;27
AT13;91800;91800;2002;20020101;1;15;612;103;29;24
AT13;91800;91800;2002;20020101;1;16;557;77;11;17
AT13;91800;91800;2002;20020101;1;17;533;103;13;22
AT13;91800;91800;2002;20020101;2;1;725;89;98;35
AT13;91800;91800;2002;20020101;2;2;689;79;141;65
AT13;91800;91800;2002;20020101;2;3;750;65;131;45
AT13;91800;91800;2002;20020101;2;4;757;66;158;39
AT13;91800;91800;2002;20020101;2;5;937;138;170;68
AT13;91800;91800;2002;20020101;2;6;1111;230;217;134
AT13;91800;91800;2002;20020101;2;7;1398;305;253;150
AT13;91800;91800;2002;20020101;2;8;1378;264;246;146
AT13;91800;91800;2002;20020101;2;9;1197;208;203;103
AT13;91800;91800;2002;20020101;2;10;993;200;269;87
AT13;91800;91800;2002;20020101;2;11;1123;166;224;64
AT13;91800;91800;2002;20020101;2;12;1196;232;127;48
AT13;91800;91800;2002;20020101;2;13;1226;180;105;34
AT13;91800;91800;2002;20020101;2;14;675;120;94;14
AT13;91800;91800;2002;20020101;2;15;948;130;51;19
AT13;91800;91800;2002;20020101;2;16;1214;198;32;20
AT13;91800;91800;2002;20020101;2;17;1828;311;29;28
AT13;91900;91900;2002;20020101;1;1;1175;99;60;76
AT13;91900;91900;2002;20020101;1;2;1203;92;86;64
AT13;91900;91900;2002;20020101;1;3;1239;94;79;60
AT13;91900;91900;2002;20020101;1;4;1205;102;117;99
AT13;91900;91900;2002;20020101;1;5;1207;169;120;140
AT13;91900;91900;2002;20020101;1;6;1409;209;157;172
AT13;91900;91900;2002;20020101;1;7;1808;231;174;216
AT13;91900;91900;2002;20020101;1;8;1842;265;190;226
AT13;91900;91900;2002;20020101;1;9;1611;229;175;176
AT13;91900;91900;2002;20020101;1;10;1181;233;175;146
AT13;91900;91900;2002;20020101;1;11;1396;208;170;124
AT13;91900;91900;2002;20020101;1;12;1651;288;95;87
AT13;91900;91900;2002;20020101;1;13;1655;266;95;71
AT13;91900;91900;2002;20020101;1;14;952;152;48;66
AT13;91900;91900;2002;20020101;1;15;1065;159;31;38
AT13;91900;91900;2002;20020101;1;16;1003;146;19;36
AT13;91900;91900;2002;20020101;1;17;950;188;18;41
AT13;91900;91900;2002;20020101;2;1;1080;89;82;52
AT13;91900;91900;2002;20020101;2;2;1121;110;56;56
AT13;91900;91900;2002;20020101;2;3;1175;91;83;61
AT13;91900;91900;2002;20020101;2;4;1167;104;87;82
AT13;91900;91900;2002;20020101;2;5;1241;219;140;137
AT13;91900;91900;2002;20020101;2;6;1461;294;172;167
AT13;91900;91900;2002;20020101;2;7;1896;318;209;233
AT13;91900;91900;2002;20020101;2;8;1952;300;183;218
AT13;91900;91900;2002;20020101;2;9;1735;273;186;180
AT13;91900;91900;2002;20020101;2;10;1423;284;210;183
AT13;91900;91900;2002;20020101;2;11;1732;258;172;132
AT13;91900;91900;2002;20020101;2;12;2062;406;122;87
AT13;91900;91900;2002;20020101;2;13;2032;363;82;57
AT13;91900;91900;2002;20020101;2;14;1248;231;67;49
AT13;91900;91900;2002;20020101;2;15;1614;244;45;34
AT13;91900;91900;2002;20020101;2;16;2063;371;42;42
AT13;91900;91900;2002;20020101;2;17;2692;538;48;55
AT13;92000;92000;2002;20020101;1;1;1362;126;435;102
AT13;92000;92000;2002;20020101;1;2;1206;120;489;77
AT13;92000;92000;2002;20020101;1;3;1147;89;511;61
AT13;92000;92000;2002;20020101;1;4;1077;112;547;159
AT13;92000;92000;2002;20020101;1;5;1372;191;684;207
AT13;92000;92000;2002;20020101;1;6;1750;273;754;224
AT13;92000;92000;2002;20020101;1;7;2107;319;905;333
AT13;92000;92000;2002;20020101;1;8;2104;358;963;397
AT13;92000;92000;2002;20020101;1;9;1792;342;734;311
AT13;92000;92000;2002;20020101;1;10;1243;347;713;211
AT13;92000;92000;2002;20020101;1;11;1523;242;630;99
AT13;92000;92000;2002;20020101;1;12;1611;234;352;68
AT13;92000;92000;2002;20020101;1;13;1694;184;246;63
AT13;92000;92000;2002;20020101;1;14;1054;133;130;38
AT13;92000;92000;2002;20020101;1;15;994;100;87;23
AT13;92000;92000;2002;20020101;1;16;742;80;32;23
AT13;92000;92000;2002;20020101;1;17;679;88;12;22
AT13;92000;92000;2002;20020101;2;1;1283;115;419;100
AT13;92000;92000;2002;20020101;2;2;1117;109;451;78
AT13;92000;92000;2002;20020101;2;3;1071;92;448;93
AT13;92000;92000;2002;20020101;2;4;1104;119;471;102
AT13;92000;92000;2002;20020101;2;5;1489;216;639;147
AT13;92000;92000;2002;20020101;2;6;1744;341;745;235
AT13;92000;92000;2002;20020101;2;7;1915;424;836;272
AT13;92000;92000;2002;20020101;2;8;1990;333;750;225
AT13;92000;92000;2002;20020101;2;9;1609;289;583;185
AT13;92000;92000;2002;20020101;2;10;1279;301;715;157
AT13;92000;92000;2002;20020101;2;11;1617;241;504;95
AT13;92000;92000;2002;20020101;2;12;1670;314;299;70
AT13;92000;92000;2002;20020101;2;13;1995;221;218;39
AT13;92000;92000;2002;20020101;2;14;1347;179;137;29
AT13;92000;92000;2002;20020101;2;15;1477;165;95;24
AT13;92000;92000;2002;20020101;2;16;1550;225;60;20
AT13;92000;92000;2002;20020101;2;17;1857;276;45;40
AT13;92100;92100;2002;20020101;1;1;2940;78;187;73
AT13;92100;92100;2002;20020101;1;2;3341;107;190;100
AT13;92100;92100;2002;20020101;1;3;3349;106;242;106
AT13;92100;92100;2002;20020101;1;4;2893;146;254;142
AT13;92100;92100;2002;20020101;1;5;2650;223;335;131
AT13;92100;92100;2002;20020101;1;6;2954;199;375;174
AT13;92100;92100;2002;20020101;1;7;4355;309;493;265
AT13;92100;92100;2002;20020101;1;8;5003;353;485;372
AT13;92100;92100;2002;20020101;1;9;4069;374;320;359
AT13;92100;92100;2002;20020101;1;10;2844;344;342;222
AT13;92100;92100;2002;20020101;1;11;3264;350;339;127
AT13;92100;92100;2002;20020101;1;12;3421;429;209;85
AT13;92100;92100;2002;20020101;1;13;3576;362;162;79
AT13;92100;92100;2002;20020101;1;14;1988;231;117;43
AT13;92100;92100;2002;20020101;1;15;1867;215;69;28
AT13;92100;92100;2002;20020101;1;16;1358;134;32;25
AT13;92100;92100;2002;20020101;1;17;952;132;29;17
AT13;92100;92100;2002;20020101;2;1;2794;94;176;70
AT13;92100;92100;2002;20020101;2;2;3321;114;220;98
AT13;92100;92100;2002;20020101;2;3;3118;137;215;90
AT13;92100;92100;2002;20020101;2;4;2829;136;236;129
AT13;92100;92100;2002;20020101;2;5;2634;251;301;142
AT13;92100;92100;2002;20020101;2;6;3061;419;460;243
AT13;92100;92100;2002;20020101;2;7;4623;433;487;341
AT13;92100;92100;2002;20020101;2;8;5123;422;385;329
AT13;92100;92100;2002;20020101;2;9;4111;470;338;256
AT13;92100;92100;2002;20020101;2;10;2966;461;384;191
AT13;92100;92100;2002;20020101;2;11;3745;410;343;121
AT13;92100;92100;2002;20020101;2;12;3875;607;166;84
AT13;92100;92100;2002;20020101;2;13;3957;446;134;43
AT13;92100;92100;2002;20020101;2;14;2379;255;141;41
AT13;92100;92100;2002;20020101;2;15;2626;240;103;29
AT13;92100;92100;2002;20020101;2;16;2344;367;79;23
AT13;92100;92100;2002;20020101;2;17;2585;431;53;47
AT13;92200;92200;2002;20020101;1;1;3668;123;151;95
AT13;92200;92200;2002;20020101;1;2;4267;142;146;81
AT13;92200;92200;2002;20020101;1;3;3769;167;163;125
AT13;92200;92200;2002;20020101;1;4;3232;169;192;155
AT13;92200;92200;2002;20020101;1;5;2796;198;233;166
AT13;92200;92200;2002;20020101;1;6;3501;238;357;206
AT13;92200;92200;2002;20020101;1;7;5185;377;414;333
AT13;92200;92200;2002;20020101;1;8;5537;427;449;560
AT13;92200;92200;2002;20020101;1;9;4329;476;302;504
AT13;92200;92200;2002;20020101;1;10;2996;420;298;327
AT13;92200;92200;2002;20020101;1;11;3532;301;289;197
AT13;92200;92200;2002;20020101;1;12;3385;492;199;118
AT13;92200;92200;2002;20020101;1;13;3444;344;169;89
AT13;92200;92200;2002;20020101;1;14;1631;222;121;61
AT13;92200;92200;2002;20020101;1;15;1557;169;101;42
AT13;92200;92200;2002;20020101;1;16;1072;119;49;23
AT13;92200;92200;2002;20020101;1;17;790;124;40;19
AT13;92200;92200;2002;20020101;2;1;3681;103;120;83
AT13;92200;92200;2002;20020101;2;2;3999;131;145;104
AT13;92200;92200;2002;20020101;2;3;3520;147;159;143
AT13;92200;92200;2002;20020101;2;4;2946;163;179;137
AT13;92200;92200;2002;20020101;2;5;2826;243;234;229
AT13;92200;92200;2002;20020101;2;6;3956;405;360;329
AT13;92200;92200;2002;20020101;2;7;5579;603;433;449
AT13;92200;92200;2002;20020101;2;8;5730;586;401;491
AT13;92200;92200;2002;20020101;2;9;4363;557;303;419
AT13;92200;92200;2002;20020101;2;10;3401;500;335;366
AT13;92200;92200;2002;20020101;2;11;3870;441;292;184
AT13;92200;92200;2002;20020101;2;12;3693;612;188;102
AT13;92200;92200;2002;20020101;2;13;3696;415;160;73
AT13;92200;92200;2002;20020101;2;14;1984;251;132;56
AT13;92200;92200;2002;20020101;2;15;2005;247;108;38
AT13;92200;92200;2002;20020101;2;16;1866;339;98;29
AT13;92200;92200;2002;20020101;2;17;1915;369;78;28
AT13;92300;92300;2002;20020101;1;1;1768;85;70;44
AT13;92300;92300;2002;20020101;1;2;1926;86;93;36
AT13;92300;92300;2002;20020101;1;3;2202;78;102;53
AT13;92300;92300;2002;20020101;1;4;2041;90;118;50
AT13;92300;92300;2002;20020101;1;5;1947;140;138;73
AT13;92300;92300;2002;20020101;1;6;1938;164;204;84
AT13;92300;92300;2002;20020101;1;7;2696;192;217;121
AT13;92300;92300;2002;20020101;1;8;2920;268;222;181
AT13;92300;92300;2002;20020101;1;9;2632;223;200;161
AT13;92300;92300;2002;20020101;1;10;1989;275;222;93
AT13;92300;92300;2002;20020101;1;11;2432;227;212;67
AT13;92300;92300;2002;20020101;1;12;2423;379;147;42
AT13;92300;92300;2002;20020101;1;13;2568;265;90;39
AT13;92300;92300;2002;20020101;1;14;1274;131;73;29
AT13;92300;92300;2002;20020101;1;15;1296;123;48;21
AT13;92300;92300;2002;20020101;1;16;992;108;14;17
AT13;92300;92300;2002;20020101;1;17;758;99;16;16
AT13;92300;92300;2002;20020101;2;1;1682;71;67;36
AT13;92300;92300;2002;20020101;2;2;1964;85;93;35
AT13;92300;92300;2002;20020101;2;3;2245;88;110;39
AT13;92300;92300;2002;20020101;2;4;1955;100;100;40
AT13;92300;92300;2002;20020101;2;5;1859;161;168;79
AT13;92300;92300;2002;20020101;2;6;2016;254;203;112
AT13;92300;92300;2002;20020101;2;7;2779;363;248;161
AT13;92300;92300;2002;20020101;2;8;3320;329;205;166
AT13;92300;92300;2002;20020101;2;9;2979;282;199;140
AT13;92300;92300;2002;20020101;2;10;2276;337;257;116
AT13;92300;92300;2002;20020101;2;11;2634;324;220;106
AT13;92300;92300;2002;20020101;2;12;2788;417;130;35
AT13;92300;92300;2002;20020101;2;13;2782;319;93;28
AT13;92300;92300;2002;20020101;2;14;1472;198;83;10
AT13;92300;92300;2002;20020101;2;15;1668;183;47;24
AT13;92300;92300;2002;20020101;2;16;1786;245;41;14
AT13;92300;92300;2002;20020101;2;17;1980;325;44;28
AT13;90100;90100;2003;20030101;1;1;245;25;15;17
AT13;90100;90100;2003;20030101;1;2;220;24;20;20
AT13;90100;90100;2003;20030101;1;3;210;26;11;16
AT13;90100;90100;2003;20030101;1;4;258;44;29;17
AT13;90100;90100;2003;20030101;1;5;309;62;37;24
AT13;90100;90100;2003;20030101;1;6;362;100;23;46
AT13;90100;90100;2003;20030101;1;7;493;103;37;57
AT13;90100;90100;2003;20030101;1;8;482;120;39;66
AT13;90100;90100;2003;20030101;1;9;479;91;32;46
AT13;90100;90100;2003;20030101;1;10;411;119;55;53
AT13;90100;90100;2003;20030101;1;11;401;112;74;43
AT13;90100;90100;2003;20030101;1;12;528;151;41;33
AT13;90100;90100;2003;20030101;1;13;501;125;33;35
AT13;90100;90100;2003;20030101;1;14;207;75;19;22
AT13;90100;90100;2003;20030101;1;15;240;77;13;17
AT13;90100;90100;2003;20030101;1;16;245;65;6;8
AT13;90100;90100;2003;20030101;1;17;241;83;9;23
AT13;90100;90100;2003;20030101;2;1;209;31;10;22
AT13;90100;90100;2003;20030101;2;2;207;25;12;20
AT13;90100;90100;2003;20030101;2;3;232;14;14;20
AT13;90100;90100;2003;20030101;2;4;283;37;30;29
AT13;90100;90100;2003;20030101;2;5;314;81;43;29
AT13;90100;90100;2003;20030101;2;6;334;125;43;49
AT13;90100;90100;2003;20030101;2;7;416;121;62;59
AT13;90100;90100;2003;20030101;2;8;449;113;39;60
AT13;90100;90100;2003;20030101;2;9;426;85;55;63
AT13;90100;90100;2003;20030101;2;10;434;117;88;58
AT13;90100;90100;2003;20030101;2;11;455;123;83;56
AT13;90100;90100;2003;20030101;2;12;496;149;41;33
AT13;90100;90100;2003;20030101;2;13;530;138;36;18
AT13;90100;90100;2003;20030101;2;14;254;97;22;20
AT13;90100;90100;2003;20030101;2;15;302;82;18;10
AT13;90100;90100;2003;20030101;2;16;420;129;20;19
AT13;90100;90100;2003;20030101;2;17;628;205;17;12
AT13;90200;90200;2003;20030101;1;1;1640;163;368;137
AT13;90200;90200;2003;20030101;1;2;1484;151;449;134
AT13;90200;90200;2003;20030101;1;3;1496;160;515;203
AT13;90200;90200;2003;20030101;1;4;1367;164;503;252
AT13;90200;90200;2003;20030101;1;5;1637;249;677;286
AT13;90200;90200;2003;20030101;1;6;1876;381;733;335
AT13;90200;90200;2003;20030101;1;7;2302;461;880;364
AT13;90200;90200;2003;20030101;1;8;2414;472;899;427
AT13;90200;90200;2003;20030101;1;9;2148;473;761;424
AT13;90200;90200;2003;20030101;1;10;1666;529;744;326
AT13;90200;90200;2003;20030101;1;11;1559;429;693;206
AT13;90200;90200;2003;20030101;1;12;1708;372;481;104
AT13;90200;90200;2003;20030101;1;13;1914;265;292;100
AT13;90200;90200;2003;20030101;1;14;924;174;201;61
AT13;90200;90200;2003;20030101;1;15;1071;141;128;38
AT13;90200;90200;2003;20030101;1;16;907;114;77;28
AT13;90200;90200;2003;20030101;1;17;842;167;35;36
AT13;90200;90200;2003;20030101;2;1;1587;149;381;153
AT13;90200;90200;2003;20030101;2;2;1364;131;426;157
AT13;90200;90200;2003;20030101;2;3;1369;121;412;166
AT13;90200;90200;2003;20030101;2;4;1335;144;481;238
AT13;90200;90200;2003;20030101;2;5;1629;349;570;291
AT13;90200;90200;2003;20030101;2;6;1764;488;735;305
AT13;90200;90200;2003;20030101;2;7;1986;580;878;342
AT13;90200;90200;2003;20030101;2;8;2349;463;723;352
AT13;90200;90200;2003;20030101;2;9;2068;409;704;262
AT13;90200;90200;2003;20030101;2;10;1722;408;675;230
AT13;90200;90200;2003;20030101;2;11;1608;341;668;181
AT13;90200;90200;2003;20030101;2;12;1872;385;445;80
AT13;90200;90200;2003;20030101;2;13;2104;339;250;50
AT13;90200;90200;2003;20030101;2;14;1233;205;195;45
AT13;90200;90200;2003;20030101;2;15;1689;206;161;23
AT13;90200;90200;2003;20030101;2;16;1799;288;75;34
AT13;90200;90200;2003;20030101;2;17;2459;479;71;56
AT13;90300;90300;2003;20030101;1;1;1377;135;226;85
AT13;90300;90300;2003;20030101;1;2;1367;117;277;51
AT13;90300;90300;2003;20030101;1;3;1384;114;283;60
AT13;90300;90300;2003;20030101;1;4;1349;129;288;141
AT13;90300;90300;2003;20030101;1;5;1613;245;447;209
AT13;90300;90300;2003;20030101;1;6;1876;375;490;293
AT13;90300;90300;2003;20030101;1;7;2356;458;591;304
AT13;90300;90300;2003;20030101;1;8;2456;479;606;327
AT13;90300;90300;2003;20030101;1;9;2146;435;472;285
AT13;90300;90300;2003;20030101;1;10;1762;428;465;213
AT13;90300;90300;2003;20030101;1;11;1625;355;536;155
AT13;90300;90300;2003;20030101;1;12;1690;353;306;107
AT13;90300;90300;2003;20030101;1;13;1819;320;220;87
AT13;90300;90300;2003;20030101;1;14;883;193;128;46
AT13;90300;90300;2003;20030101;1;15;969;142;93;41
AT13;90300;90300;2003;20030101;1;16;860;118;29;28
AT13;90300;90300;2003;20030101;1;17;843;172;19;45
AT13;90300;90300;2003;20030101;2;1;1353;113;239;59
